MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N366FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,1936,2111.0,95.0,95.0,1.0,6.0,1900-1959,18.0,2129.0,135.0,9.0,14,144.0,90.0,90.0,1.0,6.0,0001-0559,0.0,,0.0,218.0,213.0,186.0,1.0,1547.0,7,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1006,,,,,F9,20436,F9,N387FR,1006,13204,1320402,31454,MCO,10257,1025702,30257,ALB,1637,1826.0,109.0,109.0,1.0,7.0,1600-1659,18.0,1844.0,2058.0,7.0,1929,2105.0,96.0,96.0,1.0,6.0,1900-1959,0.0,,0.0,172.0,159.0,134.0,1.0,1073.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1007,,,,,F9,20436,F9,N387FR,1007,10257,1025702,30257,ALB,13204,1320402,31454,MCO,2014,2239.0,145.0,145.0,1.0,9.0,2000-2059,15.0,2254.0,141.0,7.0,2342,148.0,126.0,126.0,1.0,8.0,2300-2359,0.0,,0.0,208.0,189.0,167.0,1.0,1073.0,5,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N356FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,624,621.0,-3.0,0.0,0.0,-1.0,0600-0659,15.0,636.0,737.0,11.0,758,748.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,94.0,87.0,61.0,1.0,404.0,2,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1011,,,,,F9,20436,F9,N308FR,1011,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2222,2257.0,35.0,35.0,1.0,2.0,2200-2259,10.0,2307.0,6.0,7.0,2358,13.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,96.0,76.0,59.0,1.0,404.0,2,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N301FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2247,2304.0,17.0,17.0,1.0,1.0,2200-2259,24.0,2328.0,29.0,9.0,33,38.0,5.0,5.0,0.0,0.0,0001-0559,0.0,,0.0,106.0,94.0,61.0,1.0,404.0,2,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N318FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,651,712.0,21.0,21.0,1.0,1.0,0600-0659,29.0,741.0,847.0,9.0,832,856.0,24.0,24.0,1.0,1.0,0800-0859,0.0,,0.0,101.0,104.0,66.0,1.0,404.0,2,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N376FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,1033,1106.0,33.0,33.0,1.0,2.0,1000-1059,16.0,1122.0,1517.0,8.0,1513,1525.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,220.0,199.0,175.0,1.0,1433.0,6,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,103,,,,,F9,20436,F9,N376FR,103,14843,1484306,34819,SJU,14492,1449202,34492,RDU,1603,1619.0,16.0,16.0,1.0,1.0,1600-1659,19.0,1638.0,1854.0,6.0,1858,1900.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,235.0,221.0,196.0,1.0,1433.0,6,,,
F9,2022,1,1,1,6,1/1/2022 12:00:00 AM,F9,20436,F9,1038,,,,,F9,20436,F9,N228FR,1038,13204,1320402,31454,MCO,10792,1079206,30792,BUF,1235,1235.0,0.0,0.0,0.0,0.0,1200-1259,18.0,1253.0,1502.0,6.0,1517,1508.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,162.0,153.0,129.0,1.0,1011.0,5,,,
