MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N331FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,20.0,625.0,1028.0,15.0,1049,1043.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,219.0,218.0,183.0,1.0,1547.0,7,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N331FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,1139,1133.0,-6.0,0.0,0.0,-1.0,1100-1159,14.0,1147.0,1418.0,9.0,1448,1427.0,-21.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,249.0,234.0,211.0,1.0,1547.0,7,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N712FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,927,920.0,-7.0,0.0,0.0,-1.0,0900-0959,11.0,931.0,1032.0,5.0,1109,1037.0,-32.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,102.0,77.0,61.0,1.0,404.0,2,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N350FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,1844,1950.0,66.0,66.0,1.0,4.0,1800-1859,12.0,2002.0,2104.0,9.0,2023,2113.0,50.0,50.0,1.0,3.0,2000-2059,0.0,,0.0,N,99.0,83.0,62.0,1.0,404.0,2,20.0,0.0,0.0,0.0,30.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N712FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,645,636.0,-9.0,0.0,0.0,-1.0,0600-0659,29.0,705.0,810.0,15.0,827,825.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,102.0,109.0,65.0,1.0,404.0,2,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1015,,,,,F9,20436,F9,N350FR,1015,13204,1320402,31454,MCO,10397,1039707,30397,ATL,1615,1656.0,41.0,41.0,1.0,2.0,1600-1659,25.0,1721.0,1825.0,13.0,1754,1838.0,44.0,44.0,1.0,2.0,1700-1759,0.0,,0.0,N,99.0,102.0,64.0,1.0,404.0,2,30.0,0.0,14.0,0.0,0.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N717FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,924,1014.0,50.0,50.0,1.0,3.0,0900-0959,9.0,1023.0,1419.0,6.0,1401,1425.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,N,217.0,191.0,176.0,1.0,1433.0,6,0.0,0.0,0.0,0.0,24.0,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N377FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,907,855.0,-12.0,0.0,0.0,-1.0,0900-0959,17.0,912.0,1036.0,7.0,1059,1043.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,172.0,168.0,144.0,1.0,990.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N374FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,735,741.0,6.0,6.0,0.0,0.0,0700-0759,22.0,803.0,1109.0,8.0,1111,1117.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,156.0,156.0,126.0,1.0,990.0,4,,,,,,,,
F9,2023,1,2,1,3,2/1/2023 12:00:00 AM,F9,20436,F9,1024,,,,,F9,20436,F9,N339FR,1024,13204,1320402,31454,MCO,13232,1323202,30977,MDW,2307,2301.0,-6.0,0.0,0.0,-1.0,2300-2359,14.0,2315.0,32.0,5.0,59,37.0,-22.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,172.0,156.0,137.0,1.0,990.0,4,,,,,,,,
