MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,100,,,,,F9,20436,F9,N364FR,100,10397,1039707,30397,ATL,14843,1484306,34819,SJU,1549,1653.0,64.0,64.0,1.0,4.0,1500-1559,29.0,1722.0,2018.0,6.0,1924,2024.0,60.0,60.0,1.0,4.0,1900-1959,0.0,,0.0,N,215.0,211.0,176.0,1.0,1547.0,7,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,101,,,,,F9,20436,F9,N364FR,101,14843,1484306,34819,SJU,10397,1039707,30397,ATL,2014,2108.0,54.0,54.0,1.0,3.0,2000-2059,17.0,2125.0,57.0,7.0,19,104.0,45.0,45.0,1.0,3.0,0001-0559,0.0,,0.0,N,245.0,236.0,212.0,1.0,1547.0,7,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1010,,,,,F9,20436,F9,N716FR,1010,10397,1039707,30397,ATL,13204,1320402,31454,MCO,822,853.0,31.0,31.0,1.0,2.0,0800-0859,56.0,949.0,1049.0,12.0,959,1101.0,62.0,62.0,1.0,4.0,0900-0959,0.0,,0.0,N,97.0,128.0,60.0,1.0,404.0,2,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1012,,,,,F9,20436,F9,N721FR,1012,10397,1039707,30397,ATL,13204,1320402,31454,MCO,2237,2326.0,49.0,49.0,1.0,3.0,2200-2259,14.0,2340.0,38.0,12.0,19,50.0,31.0,31.0,1.0,2.0,0001-0559,0.0,,0.0,N,102.0,84.0,58.0,1.0,404.0,2,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1013,,,,,F9,20436,F9,N716FR,1013,13204,1320402,31454,MCO,10397,1039707,30397,ATL,545,542.0,-3.0,0.0,0.0,-1.0,0001-0559,27.0,609.0,716.0,13.0,722,729.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,N,97.0,107.0,67.0,1.0,404.0,2,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1015,,,,,F9,20436,F9,N721FR,1015,13204,1320402,31454,MCO,10397,1039707,30397,ATL,2006,2054.0,48.0,48.0,1.0,3.0,2000-2059,12.0,2106.0,2211.0,8.0,2147,2219.0,32.0,32.0,1.0,2.0,2100-2159,0.0,,0.0,N,101.0,85.0,65.0,1.0,404.0,2,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,102,,,,,F9,20436,F9,N609FR,102,14492,1449202,34492,RDU,14843,1484306,34819,SJU,1429,1423.0,-6.0,0.0,0.0,-1.0,1400-1459,23.0,1446.0,1750.0,6.0,1807,1756.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,218.0,213.0,184.0,1.0,1433.0,6,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1022,,,,,F9,20436,F9,N339FR,1022,13204,1320402,31454,MCO,13232,1323202,30977,MDW,1231,1313.0,42.0,42.0,1.0,2.0,1200-1259,23.0,1336.0,1527.0,7.0,1427,1534.0,67.0,67.0,1.0,4.0,1400-1459,0.0,,0.0,N,176.0,201.0,171.0,1.0,990.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1023,,,,,F9,20436,F9,N376FR,1023,13232,1323202,30977,MDW,13204,1320402,31454,MCO,715,704.0,-11.0,0.0,0.0,-1.0,0700-0759,16.0,720.0,1033.0,13.0,1101,1046.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,166.0,162.0,133.0,1.0,990.0,4,,,
F9,2023,2,4,1,6,4/1/2023 12:00:00 AM,F9,20436,F9,1024,,,,,F9,20436,F9,N312FR,1024,13204,1320402,31454,MCO,13232,1323202,30977,MDW,2303,48.0,105.0,105.0,1.0,7.0,2300-2359,13.0,101.0,230.0,7.0,59,237.0,98.0,98.0,1.0,6.0,0001-0559,0.0,,0.0,N,176.0,169.0,149.0,1.0,990.0,4,,,
