UNIQUE_CARRIER,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
9E,0.0,1.0,12500.0,47.0,37.0,0.0,0.0,517.0,165.0,122.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12951,1295106,32951,LFT,"Lafayette, LA",LA,22,Louisiana,72,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,3,7,2,F
9E,0.0,1.0,12500.0,48.0,48.0,0.0,0.0,430.0,97.0,77.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13377,1337702,33377,MLU,"Monroe, LA",LA,22,Louisiana,72,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,2,6,1,F
9E,0.0,1.0,12500.0,50.0,0.0,0.0,0.0,76.0,44.0,20.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,0.0,0.0,0.0,393.0,74.0,61.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,0.0,0.0,0.0,481.0,164.0,109.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,0.0,0.0,0.0,651.0,109.0,84.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,2,4,2,F
9E,0.0,1.0,12500.0,50.0,1.0,0.0,0.0,545.0,118.0,79.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,4,10,2,F
9E,0.0,1.0,12500.0,50.0,2.0,0.0,0.0,184.0,103.0,43.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,2.0,0.0,0.0,748.0,146.0,114.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10620,1062003,30620,BIL,"Billings, MT",MT,30,Montana,84,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,2,5,2,F
9E,0.0,1.0,12500.0,50.0,2.0,0.0,0.0,1029.0,179.0,132.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,629,1,2022,2,6,3,F
9E,0.0,1.0,12500.0,50.0,4.0,0.0,0.0,229.0,70.0,42.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,6.0,0.0,0.0,610.0,110.0,90.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,6,629,1,2022,3,7,2,F
9E,0.0,1.0,12500.0,50.0,10.0,0.0,0.0,577.0,107.0,78.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,2,5,2,F
9E,0.0,1.0,12500.0,50.0,16.0,0.0,0.0,456.0,83.0,62.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,16.0,0.0,0.0,528.0,105.0,72.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,3,7,2,F
9E,0.0,1.0,12500.0,50.0,19.0,0.0,0.0,46.0,45.0,17.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12397,1239702,32397,ITH,"Ithaca/Cortland, NY",NY,36,New York,22,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,19.0,0.0,0.0,244.0,132.0,105.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11612,1161206,31612,EVV,"Evansville, IN",IN,18,Indiana,42,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,6,629,1,2022,1,3,1,F
9E,0.0,1.0,12500.0,50.0,19.0,0.0,0.0,245.0,142.0,127.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11203,1120302,30424,CWA,"Mosinee, WI",WI,55,Wisconsin,45,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,6,629,1,2022,4,10,1,F
9E,0.0,1.0,12500.0,50.0,20.0,0.0,0.0,47.0,40.0,21.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11537,1153706,31537,ELM,"Elmira/Corning, NY",NY,36,New York,22,10577,1057705,30577,BGM,"Binghamton, NY",NY,36,New York,22,6,629,1,2022,2,4,1,F
9E,0.0,1.0,12500.0,50.0,20.0,0.0,0.0,332.0,133.0,119.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11537,1153706,31537,ELM,"Elmira/Corning, NY",NY,36,New York,22,6,629,1,2022,2,4,1,F
9E,0.0,1.0,12500.0,50.0,23.0,0.0,0.0,383.0,101.0,64.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,25.0,0.0,0.0,201.0,58.0,37.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,25.0,0.0,0.0,301.0,87.0,50.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14711,1471105,34711,SCE,"State College, PA",PA,42,Pennsylvania,23,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,25.0,0.0,0.0,352.0,81.0,60.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11973,1197302,31973,GPT,"Gulfport/Biloxi, MS",MS,28,Mississippi,53,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,26.0,0.0,0.0,150.0,65.0,50.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12007,1200704,30894,GTR,"Columbus, MS",MS,28,Mississippi,53,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,26.0,0.0,0.0,201.0,61.0,44.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,27.0,0.0,0.0,290.0,75.0,57.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,629,1,2022,3,7,1,F
9E,0.0,1.0,12500.0,50.0,28.0,0.0,0.0,155.0,118.0,90.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,6,629,1,2022,4,12,1,F
9E,0.0,1.0,12500.0,50.0,28.0,0.0,0.0,284.0,71.0,54.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11898,1189802,31898,GFK,"Grand Forks, ND",ND,38,North Dakota,66,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,629,1,2022,1,2,1,F
9E,0.0,1.0,12500.0,50.0,29.0,0.0,0.0,86.0,33.0,25.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11150,1115005,31150,CSG,"Columbus, GA",GA,13,Georgia,34,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,6,629,1,2022,4,12,1,F
9E,0.0,1.0,12500.0,50.0,29.0,0.0,0.0,114.0,89.0,30.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14574,1457405,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,11146,1114607,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,30.0,0.0,0.0,134.0,48.0,25.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,6,629,1,2022,2,5,1,F
9E,0.0,1.0,12500.0,50.0,30.0,0.0,0.0,181.0,134.0,97.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,11146,1114607,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,39,6,629,1,2022,1,1,1,F
9E,0.0,1.0,12500.0,50.0,30.0,0.0,0.0,306.0,104.0,82.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,6,629,1,2022,1,1,1,F
